item_code,item,element_code,element,unit,year,value,flag
254,Oil palm fruit,5510,Production,t,2018,206000000.000000,E
254,Oil palm fruit,5510,Production,t,2019,217000000.000000,E
254,Oil palm fruit,5510,Production,t,2020,227000000.000000,E
254,Oil palm fruit,5510,Production,t,2021,252000000.000000,E
254,Oil palm fruit,5510,Production,t,2022,238000000.000000,E
254,Oil palm fruit,5510,Production,t,2023,240000000.000000,E
254,Oil palm fruit,5510,Production,t,2024,243000000.000000,E
257,Palm oil,5510,Production,t,1990,2412612.000000,A
257,Palm oil,5510,Production,t,1991,2657600.000000,A
257,Palm oil,5510,Production,t,1992,3266250.000000,A
257,Palm oil,5510,Production,t,1993,3421448.000000,A
257,Palm oil,5510,Production,t,1994,4008060.000000,A
257,Palm oil,5510,Production,t,1995,4479670.000000,A
257,Palm oil,5510,Production,t,1996,4898658.000000,A
257,Palm oil,5510,Production,t,1997,5385458.000000,A
257,Palm oil,5510,Production,t,1998,5902178.000000,A
257,Palm oil,5510,Production,t,1999,6011300.000000,X
257,Palm oil,5510,Production,t,2000,7000507.000000,A
257,Palm oil,5510,Production,t,2001,8396472.000000,A
257,Palm oil,5510,Production,t,2002,9622344.000000,A
257,Palm oil,5510,Production,t,2003,10440834.000000,A
257,Palm oil,5510,Production,t,2004,10830389.000000,A
257,Palm oil,5510,Production,t,2005,11861615.000000,A
257,Palm oil,5510,Production,t,2006,17350848.000000,A
257,Palm oil,5510,Production,t,2007,17664724.000000,A
257,Palm oil,5510,Production,t,2008,17539788.000000,A
257,Palm oil,5510,Production,t,2009,19324292.000000,A
257,Palm oil,5510,Production,t,2010,21958120.000000,A
257,Palm oil,5510,Production,t,2011,23096541.000000,A
257,Palm oil,5510,Production,t,2012,26015519.000000,A
257,Palm oil,5510,Production,t,2013,27782004.000000,A
257,Palm oil,5510,Production,t,2014,29278189.000000,A
257,Palm oil,5510,Production,t,2015,31070015.000000,A
257,Palm oil,5510,Production,t,2016,31730961.000000,A
257,Palm oil,5510,Production,t,2017,37965224.000000,A
257,Palm oil,5510,Production,t,2018,40567230.000000,A
257,Palm oil,5510,Production,t,2019,47120247.000000,A
257,Palm oil,5510,Production,t,2020,44759147.000000,A
257,Palm oil,5510,Production,t,2021,49710345.000000,A
257,Palm oil,5510,Production,t,2022,46819673.000000,A
257,Palm oil,5510,Production,t,2023,47084299.000000,A
